,beta,chr,p_wald,ps,rs,se,trait
22758,-0.08065876,1,6.932562000000001e-06,34068201,1-33760638,0.01746702,T25
22759,-0.1007004,1,2.30085e-07,34068311,1-33760748,0.01879342,T25
22760,-0.09281893,1,5.402878e-07,34081057,1-33773495,0.01791956,T25
22761,-0.09523745,1,1.048271e-06,34081481,1-33773919,0.01890337,T25
22762,-0.08026015,1,6.329095999999998e-06,34082927,1-33775365,0.01730242,T25
22763,-0.10269260000000002,1,2.692297e-06,34085454,1-33777892,0.0212547,T25
22764,-0.08173064,1,5.568367e-06,34104645,1-33797084,0.01750898,T25
22765,-0.08574054,1,3.4301190000000007e-06,34105349,1-33797788,0.01794691,T25
22766,-0.08233606,1,4.476045e-06,34106553,1-33798992,0.01745326,T25
22767,-0.08774233,1,2.059494e-06,34109437,1-33801876,0.01794012,T25
22768,-0.08634929,1,2.949273e-06,34109508,1-33801947,0.01794747,T25
22769,-0.08618599,1,2.045438e-06,34109607,1-33802046,0.01761647,T25
22770,-0.09435746,1,1.370463e-06,34109641,1-33802080,0.01894712,T25
22771,-0.08615929,1,2.230154e-06,34109717,1-33802156,0.01767996,T25
22772,-0.08697489,1,1.744638e-06,34109796,1-33802235,0.01765157,T25
22773,-0.08041117,1,2.42612e-06,34109801,1-33802240,0.01656379,T25
22774,-0.0765652,1,4.812358e-07,34109912,1-33802351,0.01471217,T25
22775,-0.07153651,1,1.475907e-06,34109964,1-33802403,0.01441136,T25
22776,-0.04126908,1,5.4680380000000015e-06,36425285,1-35345519,0.008833145,T25
22777,0.05845198,1,3.059964e-06,39972958,1-39617144,0.01216988,T25
22778,-0.1277504,1,4.504790000000001e-06,44311119,1-44137744,0.02708833,T25
22779,-0.14574620000000002,1,4.451089e-06,45981016,1-45745930,0.03088641,T25
22780,-0.03548926,1,7.161456e-06,65315858,1-64402897,0.007697811,T25
22781,0.1579412,1,4.87009e-06,72587928,1-71323253,0.03361594,T25
22782,0.1024458,1,9.672686e-06,80750708,1-79233532,0.02256133,T25
22783,0.1965363,1,6.339442000000001e-06,93734806,1-91767622,0.04237256,T25
22784,-0.1813643,1,3.971362e-06,103894408,1-101563108,0.03822602,T25
22785,-0.1596652,1,4.136203e-06,108902470,1-106372442,0.03371766,T25
22786,-0.14797439999999998,1,2.820853e-06,131339568,1-129065604,0.03069279,T25
22787,-0.2371296,1,3.253265e-06,138909775,1-136714844,0.04951227,T25
22788,-0.1596058,1,2.7899270000000003e-06,143818760,1-141596453,0.0330885,T25
22789,0.1046226,1,7.805322e-06,152937496,1-150991303,0.02279127,T25
22790,0.04502353,1,5.60836e-06,153097780,1-151142639,0.009648666,T25
22791,0.04786438,1,6.226498e-06,153142492,1-151187257,0.01031025,T25
22792,-0.2261893,1,2.328316e-06,160135023,1-158742749,0.04650516,T25
22793,-0.2131907,1,9.345221e-06,208669567,1-205877404,0.04686771,T25
22794,0.06349285,1,2.137833e-06,214389628,1-211381197,0.01300387,T25
22795,-0.2447038,1,9.949063000000002e-07,220367709,1-217229527,0.04846209,T25
22796,-0.2210274,1,6.350113e-06,221393059,1-218249141,0.04765671,T25
22797,-0.1237984,1,9.52073e-06,224465029,1-221249285,0.02724165,T25
22798,-0.0843308,1,4.00539e-06,242417188,1-238890195,0.01778154,T25
22799,-0.1363569,1,4.540627e-06,248141738,1-244495300,0.02892426,T25
22800,-0.2207637,1,3.538246e-06,251215741,1-247263348,0.04627693,T25
22801,-0.16275770000000006,1,6.829132e-06,273378730,1-268709883,0.03521957,T25
22802,0.2043548,1,3.354786e-06,298030529,1-292549456,0.04273033,T25
22803,-0.17899620000000002,1,3.743621e-06,300058082,1-294575528,0.03762149,T25
22804,-0.07248063,1,3.763927e-06,301051504,1-295627875,0.015237899999999999,T25
22805,-0.08343247,1,6.2708550000000015e-06,304198851,1-298768802,0.017978099999999997,T25
22806,-0.1087472,1,5.420673000000002e-06,304199742,1-298769693,0.02326614,T25
22807,-0.1083853,1,5.815116e-06,304199831,1-298769782,0.02326846,T25
22808,-0.1311354,1,1.992839e-06,304245070,1-298812875,0.02677276,T25
22809,-0.1421414,1,9.008758e-06,304251280,1-298819085,0.03118991,T25
22810,-0.09852369999999999,1,3.0159480000000007e-06,304252405,1-298820210,0.02049914,T25
22811,-0.1358862,1,8.323059e-06,304260686,1-298828556,0.02969782,T25
22812,-0.1558962,1,9.483656e-07,304367024,1-298904500,0.03081134,T25
22813,-0.157848,1,6.347489e-07,304374795,1-298912271,0.03067644,T25
22814,-0.14958139999999998,1,2.600116e-06,304433353,1-298941452,0.03090992,T25
22815,-0.1040017,1,9.372565e-07,304511373,1-299048898,0.02054461,T25
22816,-0.09550815,1,7.291763999999998e-06,304511553,1-299049078,0.02073489,T25
22817,-0.1335147,1,7.206465e-06,305104139,1-299635979,0.02896911,T25
22818,-0.1328957,1,8.905694e-06,305109211,1-299641011,0.02914407,T25
22819,-0.1206802,2,6.574424e-06,3608223,2-3610678,0.02606511,T25
22820,0.07353448,2,9.470006e-06,6231116,2-6278006,0.01617674,T25
22821,0.1014738,2,6.33991e-06,6314207,2-6360810,0.02187749,T25
22822,0.09100174,2,6.2536040000000015e-06,8966199,2-8786712,0.01960647,T25
22823,0.09625107,2,2.97183e-06,8966225,2-8786738,0.02001259,T25
22824,0.09026679,2,5.17423e-06,8966302,2-8786815,0.01926866,T25
22825,0.09158831,2,5.484747e-06,8966307,2-8786820,0.01960628,T25
22826,0.09202219,2,4.885009e-06,8966469,2-8786982,0.01958875,T25
22827,0.09276213,2,4.0307389999999985e-06,8966484,2-8786997,0.01956519,T25
22828,0.0922933,2,4.676984e-06,8968081,2-8788594,0.01960527,T25
22829,0.0922933,2,4.676984e-06,8968083,2-8788596,0.01960527,T25
22830,0.1289167,2,5.181128e-06,8969887,2-8790400,0.027520799999999998,T25
22831,0.09314106,2,3.761712e-06,8970913,2-8791426,0.01958089,T25
22832,0.09154861,2,5.5107820000000014e-06,8971742,2-8792255,0.01960231,T25
22833,0.09168663,2,5.347945999999998e-06,8974836,2-8804507,0.01960319,T25
22834,0.09342358,2,3.390245e-06,8976336,2-8806008,0.01954438,T25
22835,0.093548,2,3.273855e-06,8976337,2-8806009,0.01953843,T25
22836,0.1056911,2,5.149094e-06,8978021,2-8807693,0.02255587,T25
22837,-0.2050614,2,1.828381e-06,10159345,2-9975708,0.04170432,T25
22838,0.1161346,2,1.86863e-06,10499305,2-10382432,0.02364185,T25
22839,0.1329984,2,5.312514e-06,20854930,2-20202392,0.02842672,T25
22840,-0.1488646,2,8.452912e-08,21295334,2-20656435,0.02676164,T25
22841,0.2030842,2,3.516825e-06,22826122,2-22135614,0.04255877,T25
22842,0.1076856,2,8.647974e-06,23562702,2-22898831,0.02358029,T25
22843,0.139152,2,5.219534e-06,25130605,2-24454083,0.02971645,T25
22844,-0.1698277,2,3.519671e-06,26933375,2-26187341,0.03559081,T25
22845,0.13707460000000002,2,8.044378e-06,27662956,2-26890747,0.02990607,T25
22846,0.1364229,2,2.877422000000001e-06,28340205,2-27591361,0.02832277,T25
22847,0.13072899999999998,2,7.961666e-06,28544110,2-27796893,0.02850679,T25
22848,0.13023110000000002,2,8.721421e-06,28617997,2-27872093,0.02852938,T25
22849,0.1221173,2,8.004288e-06,28900130,2-28141645,0.02663609,T25
22850,0.1438536,2,7.89217e-06,35771637,2-34838485,0.03135491,T25
22851,0.14297720000000005,2,9.025886e-06,59353159,2-57884261,0.03137633,T25
22852,0.1356312,2,1.007196e-06,66822402,2-65672149,0.02687501,T25
22853,0.13245420000000002,2,6.795405e-07,66854321,2-65703213,0.02581418,T25
22854,0.13660179999999994,2,8.632661e-07,66878780,2-65727673,0.02689064,T25
22855,0.1207133,2,6.96707e-06,66889633,2-65738283,0.02614747,T25
22856,0.13634200000000002,2,9.705014e-06,67304781,2-66150028,0.03003134,T25
22857,0.1276175,2,2.080158e-06,67349993,2-66179569,0.02610488,T25
22858,0.13634079999999998,2,9.17103e-07,67361179,2-66190659,0.02690808,T25
22859,0.1036375,2,3.822045e-06,67366416,2-66195896,0.02180395,T25
22860,0.1072893,2,7.244125e-06,67379368,2-66209892,0.02328497,T25
22861,0.10995430000000002,2,7.066286000000001e-06,67408327,2-66238489,0.02383377,T25
22862,0.1097575,2,3.622179e-06,67423978,2-66254250,0.02303301,T25
22863,0.1255078,2,1.268638e-06,67521109,2-66349320,0.02511753,T25
22864,0.1076473,2,6.823120000000001e-06,67607549,2-66432634,0.02329307,T25
22865,0.105992,2,4.740828e-06,67627612,2-66452697,0.022529900000000002,T25
22866,0.1066585,2,8.127476e-06,67751876,2-66578116,0.02328214,T25
22867,0.14188889999999998,2,7.633052e-06,67770877,2-66598585,0.03087483,T25
22868,0.1234957,2,1.054779e-06,67820624,2-66642684,0.02451875,T25
22869,0.1297152,2,1.286312e-06,67910993,2-66727592,0.02597516,T25
22870,0.13527479999999995,2,4.260562e-06,68264887,2-67065072,0.02860737,T25
22871,0.1153226,2,5.388772e-06,68394411,2-67182896,0.02466584,T25
22872,0.140654,2,2.089464e-06,68490197,2-67279035,0.02877737,T25
22873,0.094385,2,8.906999e-06,68593722,2-67381806,0.02069881,T25
22874,0.08900004,2,5.531847e-06,68614078,2-67402163,0.01906016,T25
22875,0.09740056,2,5.762699e-06,68617051,2-67405136,0.02090095,T25
22876,0.09737517,2,5.866335e-06,68617062,2-67405147,0.02091377,T25
22877,0.09903568,2,2.136535e-06,68617097,2-67405182,0.02028279,T25
22878,0.11297730000000003,2,3.026032e-06,68622640,2-67410726,0.02351003,T25
22879,0.08864175,2,7.697129e-06,68624952,2-67413038,0.01929642,T25
22880,0.08825469,2,9.469149e-06,68631049,2-67419137,0.01941492,T25
22881,0.08820748,2,9.545937e-06,68631103,2-67419191,0.01941256,T25
22882,0.09773981,2,5.503038e-06,68631443,2-67419531,0.02092653,T25
22883,0.1144363,2,5.299107e-06,68633394,2-67421482,0.02445629,T25
22884,0.09497269,2,7.4808680000000015e-06,68633951,2-67422039,0.02064507,T25
22885,0.1150065,2,1.212855e-06,68634054,2-67422142,0.02297109,T25
22886,0.1461065,2,7.953825e-06,68639840,2-67427928,0.03185843,T25
22887,0.13954229999999998,2,1.928295e-06,68640042,2-67428130,0.02844704,T25
22888,0.08632433,2,8.985108e-06,68640400,2-67428488,0.0189395,T25
22889,0.1299342,2,1.221905e-06,68641534,2-67429622,0.02596105,T25
22890,0.08767339,2,9.66429e-06,68642559,2-67430647,0.01930719,T25
22891,0.09139296,2,3.78425e-06,68644464,2-67432552,0.01921881,T25
22892,0.08601408,2,9.58145e-06,68645095,2-67433183,0.01893344,T25
22893,0.109978,2,2.037542e-06,68646302,2-67434390,0.02247566,T25
22894,0.1090742,2,9.803418e-06,68646401,2-67434489,0.02403761,T25
22895,0.09472001,2,4.598474e-06,68676711,2-67464811,0.02010439,T25
22896,0.08071,2,7.713806e-06,68677405,2-67465505,0.01757167,T25
22897,0.08774943,2,9.019859e-06,68678680,2-67466781,0.01925595,T25
22898,0.09325004,2,5.630805e-06,68679046,2-67467148,0.01998764,T25
22899,0.09743295,2,5.715722e-06,68679101,2-67467203,0.02089952,T25
22900,0.1304465,2,1.778518e-06,68681434,2-67469536,0.02649682,T25
22901,0.09748405,2,5.613028e-06,68681742,2-67469844,0.02089195,T25
22902,0.09742189,2,5.759773e-06,68681763,2-67469865,0.02090501,T25
22903,0.09585452,2,8.295067000000001e-06,68681801,2-67469903,0.02094536,T25
22904,0.1105138,2,8.375239999999998e-06,68682232,2-67470334,0.02416034,T25
22905,0.09896647,2,3.73943e-06,68689110,2-67477212,0.02079971,T25
22906,0.09968415,2,5.247459e-06,68689121,2-67477223,0.02129346,T25
22907,0.09461577,2,2.5323e-06,68690676,2-67478778,0.01952799,T25
22908,0.1087039,2,2.517662e-06,68690684,2-67478786,0.02242972,T25
22909,0.09651087,2,7.268796e-06,68696743,2-67484845,0.02094928,T25
22910,0.1050103,2,2.200113e-06,68697960,2-67486062,0.02153497,T25
22911,0.1454885,2,8.81886e-06,68698415,2-67486517,0.03188979,T25
22912,0.13207049999999998,2,7.837605999999999e-06,68698505,2-67486607,0.02877657,T25
22913,0.1186142,2,5.021632000000001e-07,68698650,2-67488377,0.02283139,T25
22914,0.1174995,2,1.285058e-06,68698661,2-67488388,0.02352799,T25
22915,0.1006688,2,4.0884140000000005e-06,68698697,2-67488425,0.02124721,T25
22916,0.1573135,2,5.450553e-06,68698783,2-67488511,0.03366579,T25
22917,0.09988302,2,4.7500599999999985e-06,68701232,2-67487744,0.02123336,T25
22918,0.10063,2,4.014425e-06,68701263,2-67487775,0.02122058,T25
22919,0.1115091,2,4.166237e-06,68730420,2-67519426,0.02355632,T25
22920,0.08682095,2,5.023527e-06,68730562,2-67519568,0.01850657,T25
22921,0.1106349,2,7.248591e-06,68750878,2-67536604,0.0240118,T25
22922,0.09695974,2,6.708424e-06,68750949,2-67536675,0.02096281,T25
22923,0.09808964,2,4.047889e-06,68758814,2-67544541,0.02069304,T25
22924,0.1010116,2,7.411957e-06,68758909,2-67544636,0.02194764,T25
22925,0.1116007,2,1.199788e-06,68759099,2-67544826,0.02228037,T25
22926,0.1111923,2,5.7172289999999986e-06,68759129,2-67544856,0.02385123,T25
22927,0.09595942,2,5.877093e-06,68766044,2-67551775,0.02061155,T25
22928,0.09729294,2,5.875599e-06,68770687,2-67556422,0.02089773,T25
22929,0.1049833,2,8.696766e-06,68772884,2-67558619,0.02299512,T25
22930,0.0968971,2,4.475939e-06,68845998,2-67631407,0.02053983,T25
22931,0.1475126,2,6.578116e-06,68849161,2-67634570,0.031861400000000005,T25
22932,0.1340677,2,1.955385e-06,68850967,2-67636376,0.02734809,T25
22933,0.0940582,2,8.816751000000001e-06,68852004,2-67637413,0.02061647,T25
22934,0.1037797,2,6.266214e-06,68852554,2-67637963,0.02236172,T25
22935,0.09591794,2,8.891377e-06,68853187,2-67638596,0.02103311,T25
22936,0.09984974,2,9.470753e-06,68853461,2-67638870,0.02196588,T25
22937,0.09300399,2,9.3987e-06,68866647,2-67652056,0.020451900000000002,T25
22938,0.09009722,2,5.424359e-06,68869355,2-67655005,0.01927668,T25
22939,0.110851,2,1.612477e-06,68871288,2-67656938,0.02241875,T25
22940,0.1116383,2,9.99883e-06,68918154,2-67704571,0.02462763,T25
22941,0.1116383,2,9.99883e-06,68918160,2-67704577,0.02462763,T25
22942,0.09598088,2,8.180432e-06,68919097,2-67705514,0.02095823,T25
22943,0.1046927,2,9.411108e-06,68920536,2-67706953,0.02302383,T25
22944,0.08611739,2,9.535253e-06,68922489,2-67708906,0.01895149,T25
22945,0.17268499999999998,2,2.220428e-06,68926071,2-67712489,0.035428100000000004,T25
22946,0.09770785,2,5.570419e-06,68928248,2-67714666,0.02093212,T25
22947,0.1235899,2,1.003479e-06,68930173,2-67716593,0.024485200000000002,T25
22948,0.1112993,2,1.5681720000000004e-06,68933913,2-67720333,0.02248172,T25
22949,0.1228002,2,2.358676e-06,68949788,2-67736208,0.02526296,T25
22950,0.08862717,2,8.071169e-06,68951392,2-67737812,0.01933936,T25
22951,0.09477961,2,6.127599e-07,68952974,2-67739394,0.01839285,T25
22952,0.09479623,2,7.179222e-06,68964074,2-67750000,0.02056435,T25
22953,0.0957512,2,9.565829e-06,68964448,2-67750374,0.02107501,T25
22954,0.09590999,2,9.216431e-06,68964468,2-67750394,0.02106986,T25
22955,0.09595973,2,9.142929e-06,68964487,2-67750413,0.02107218,T25
22956,0.09274148,2,5.051383e-06,68964554,2-67750480,0.01977387,T25
22957,0.08880771,2,5.279668e-06,68977035,2-67761977,0.01897579,T25
22958,0.09766007,2,5.872875e-06,68981122,2-67766066,0.0209761,T25
22959,0.1456155,2,6.10154e-07,68982715,2-67767659,0.02825305,T25
22960,0.1138389,2,1.670932e-06,68985942,2-67770886,0.02305936,T25
22961,0.09422559,2,1.979965e-07,68988394,2-67773338,0.01748394,T25
22962,0.1243915,2,5.094933e-06,68989137,2-67774081,0.02653315,T25
22963,0.101778,2,3.129991e-06,68992862,2-67777806,0.02121283,T25
22964,0.101778,2,3.129991e-06,68992863,2-67777807,0.02121283,T25
22965,0.09498874,2,5.566496e-06,68992903,2-67777847,0.0203489,T25
22966,0.1060951,2,9.094743e-06,69789761,2-68572974,0.02329157,T25
22967,0.11050519999999997,2,2.963674e-06,70133013,2-68924072,0.02297339,T25
22968,0.11786960000000002,2,1.231738e-06,70152511,2-68904572,0.02355871,T25
22969,0.1172605,2,1.4193090000000004e-06,70248256,2-69028011,0.02358219,T25
22970,0.1174671,2,1.355632e-06,70251081,2-69030836,0.02357636,T25
22971,0.09297682,2,3.475953e-06,70559657,2-69332457,0.01947372,T25
22972,0.1017212,2,2.87853e-06,70560236,2-69333036,0.02111871,T25
22973,0.09299008,2,9.575968e-06,70563061,2-69335861,0.02046839,T25
22974,0.1445614,2,2.837749e-06,70563112,2-69335912,0.02999314,T25
22975,0.102715,2,1.829388e-06,70563545,2-69336345,0.02089015,T25
22976,0.1270395,2,9.145344e-07,70563672,2-69336472,0.025069400000000002,T25
22977,0.1139599,2,3.641352e-06,70563734,2-69336534,0.02392084,T25
22978,0.08445869,2,5.9341269999999985e-06,70564811,2-69337611,0.01814986,T25
22979,0.1083605,2,6.065811e-06,70587974,2-69360862,0.0233114,T25
22980,0.1359665,2,9.640671999999998e-07,71043582,2-69813751,0.02689122,T25
22981,0.1359665,2,9.640671999999998e-07,71043583,2-69813752,0.02689122,T25
22982,0.1356187,2,1.028075e-06,71043596,2-69813765,0.02689611,T25
22983,0.1192119,2,8.967812e-06,71043755,2-69813924,0.02615245,T25
22984,0.1363122,2,9.045759e-07,71043914,2-69814083,0.02688674,T25
22985,0.1352978,2,1.073535e-06,71044199,2-69814368,0.02688226,T25
22986,0.136253,2,9.201613e-07,71044293,2-69814462,0.02689454,T25
22987,0.13410450000000002,2,1.384765e-06,71044407,2-69814576,0.026940600000000002,T25
22988,0.1361068,2,9.20602e-07,71074888,2-69845060,0.02686623,T25
22989,0.13675710000000002,2,8.136606000000002e-07,71074927,2-69845099,0.02685414,T25
22990,0.14992039999999998,2,2.971088e-06,71090395,2-69860568,0.03117119,T25
22991,0.1358467,2,9.611338e-07,71103016,2-69873190,0.02686404,T25
22992,0.1358396,2,9.819999e-07,71111348,2-69881522,0.02688722,T25
22993,0.1188718,2,3.943849e-06,71111764,2-69881938,0.02504625,T25
22994,0.1352526,2,1.136634e-06,71150400,2-69920028,0.02693935,T25
22995,0.1346855,2,1.220633e-06,71151559,2-69921187,0.02690916,T25
22996,0.12259160000000002,2,5.071383e-06,71153234,2-69922862,0.02614337,T25
22997,0.13615020000000005,2,9.085696e-07,71156435,2-69926063,0.02685981,T25
22998,0.09940099,2,2.432205e-06,71162465,2-69932093,0.02047782,T25
22999,0.132503,2,6.932075000000001e-07,71162832,2-69932460,0.02584507,T25
23000,0.1264495,2,2.525937e-06,71163379,2-69933007,0.02609522,T25
23001,0.1354214,2,1.041112e-06,71163476,2-69933104,0.02687147,T25
23002,0.11624560000000002,2,1.27447e-06,71163708,2-69933336,0.02326853,T25
23003,0.1357056,2,1.003324e-06,71163886,2-69933514,0.02688534,T25
23004,0.1211287,2,1.537178e-06,71165838,2-69935466,0.02444566,T25
23005,0.1145683,2,9.398862e-07,71166355,2-69935983,0.02263465,T25
23006,0.1149827,2,1.664214e-06,71166610,2-69936238,0.023286900000000003,T25
23007,0.1149623,2,1.674745e-06,71166630,2-69936258,0.02328927,T25
23008,0.1366893,2,8.218913e-07,71166724,2-69936352,0.0268522,T25
23009,0.1462653,2,1.4687280000000004e-06,71167007,2-69936635,0.02945951,T25
23010,0.1463599,2,5.2765319999999986e-06,71167837,2-69937465,0.03127223,T25
23011,0.1035174,2,5.883703000000002e-06,71168364,2-69937992,0.0222362,T25
23012,0.12595019999999998,2,2.823831e-06,71168380,2-69938008,0.02612581,T25
23013,0.1080314,2,4.628631e-06,71169128,2-69938758,0.02293696,T25
23014,0.1558164,2,1.123654e-06,71172057,2-69964067,0.03101987,T25
23015,0.1556922,2,1.150232e-06,71172140,2-69964150,0.03102637,T25
23016,0.1160651,2,1.322825e-06,71172196,2-69964206,0.02327009,T25
23017,0.1214471,2,5.408472e-06,71172898,2-69964907,0.02598041,T25
23018,0.1341922,2,1.3375049999999998e-06,71173781,2-69965790,0.02691737,T25
23019,0.1345697,2,1.244445e-06,71173796,2-69965805,0.02690856,T25
23020,0.1347293,2,1.218725e-06,71173826,2-69965835,0.026916100000000002,T25
23021,0.1309285,2,1.017653e-06,71173886,2-69965895,0.02595464,T25
23022,0.1202056,2,7.260592e-06,71174060,2-69966069,0.02609114,T25
23023,0.1275695,2,1.917636e-06,71174818,2-69966827,0.02599981,T25
23024,0.11321889999999997,2,1.180378e-06,71175057,2-69967066,0.0225875,T25
23025,0.1229343,2,4.34181e-06,71180292,2-69972301,0.02602113,T25
23026,0.1160636,2,1.3569659999999998e-06,71180293,2-69972302,0.02329568,T25
23027,0.137436,2,7.098058e-07,71181315,2-69973324,0.02683366,T25
23028,0.13686510000000002,2,2.681682e-07,71181318,2-69973327,0.02569485,T25
23029,0.1056463,2,3.693461e-06,71181360,2-69973369,0.02219064,T25
23030,0.1153292,2,1.5646530000000004e-06,71183406,2-69975415,0.02329342,T25
23031,0.1153985,2,1.548682e-06,71183443,2-69975452,0.02329688,T25
23032,0.115334,2,1.552581e-06,71184110,2-69976119,0.02328643,T25
23033,0.149802,2,8.022981e-07,71193564,2-69946335,0.02939832,T25
23034,0.1364223,2,8.608617e-07,71249462,2-70018363,0.02685215,T25
23035,0.14769920000000006,2,4.269952e-06,71258805,2-70027753,0.03123811,T25
23036,0.1339201,2,1.413735e-06,71258806,2-70027754,0.02692795,T25
23037,0.1361535,2,9.120702e-07,71258907,2-70027855,0.02686484,T25
23038,0.11586689999999998,2,1.385726e-06,71259200,2-70028148,0.02327751,T25
23039,0.1240833,2,6.660324e-07,71259352,2-70028300,0.02416263,T25
23040,0.12438699999999997,2,3.082834e-06,71259721,2-70028669,0.02590673,T25
23041,0.12783,2,6.292474e-07,71259727,2-70028675,0.02483377,T25
23042,0.1229276,2,4.143742e-06,71260092,2-70029040,0.02596177,T25
